LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,
24/02/2025 9:34,4.6,43.7,1005.8,3934.7,48.4,2600.5,47.3,3449.6,38.2,Not av.,50.7,2976,36.9,3112.8,37.3,2815,37.1,3092.7,36,,3934.7,2600.5,3449.6,Not av.,2976,3112.8,2815,3092.7
24/02/2025 9:49,4.6,40.8,1005.7,3881.3,44.1,2604.7,43.5,3452.2,38.4,Not av.,46,2976.3,36.7,3112.8,36.9,2815.3,36.9,3093,35.8,,3881.3,2604.7,3452.2,Not av.,2976.3,3112.8,2815.3,3093
24/02/2025 10:04,4.6,39.8,1005.9,3866.7,43.2,2608.2,42.6,3451.4,38.4,Not av.,45,2976,36.9,3112.4,37.3,2814.7,37.3,3092.7,36.2,,3866.7,2608.2,3451.4,Not av.,2976,3112.4,2814.7,3092.7
24/02/2025 10:19,4.6,41.2,1005.6,3907.3,46.3,2601.8,45.6,3456.3,39.9,Not av.,49.5,2975.3,38,3111.7,38.4,2813.7,38.4,3093.7,37.3,,3907.3,2601.8,3456.3,Not av.,2975.3,3111.7,2813.7,3093.7
24/02/2025 10:34,4.6,40.8,1006.1,3867.5,43.5,2607.3,42.6,3454.8,38.9,Not av.,45,2975.6,38.2,3111.7,38.2,2813.7,38.7,3093.4,37.5,,3867.5,2607.3,3454.8,Not av.,2975.6,3111.7,2813.7,3093.4
24/02/2025 10:49,4.6,39.7,1006.3,3838.1,40.7,2609.5,40.2,3451,38,Not av.,41.2,2975.3,38.4,3111.7,38.4,2814,38.4,3093.7,37.5,,3838.1,2609.5,3451,Not av.,2975.3,3111.7,2814,3093.7
24/02/2025 11:04,4.6,38.9,1005.7,3828.3,40.2,2609.8,39.7,3448.8,37.3,Not av.,40.7,2975.3,38.2,3112,38.2,2814.3,38.2,3094.4,37.3,,3828.3,2609.8,3448.8,Not av.,2975.3,3112,2814.3,3094.4
24/02/2025 11:19,4.6,41.1,1005.5,3865.5,42.9,2606.6,42.9,3452.5,38.9,Not av.,45.6,2974.6,39.4,3110.6,39.4,2813,39.2,3093.4,38,,3865.5,2606.6,3452.5,Not av.,2974.6,3110.6,2813,3093.4
24/02/2025 11:34,4.6,42.9,1005.6,3873.8,43.8,2604.7,44.7,3458.9,40.4,Not av.,49.5,2974.9,39.4,3111.3,39.7,2813.3,39.4,3093,38.4,,3873.8,2604.7,3458.9,Not av.,2974.9,3111.3,2813.3,3093
24/02/2025 11:49,4.6,42.7,1005.1,3854.9,42.3,2604.4,45,3461.1,40.9,Not av.,50.3,2974.9,38.9,3111,39.4,2813.7,38.9,3094.1,37.8,,3854.9,2604.4,3461.1,Not av.,2974.9,3111,2813.7,3094.1
24/02/2025 12:04,4.6,42.5,1005,3843.6,41.2,2604.4,44.1,3462.2,40.9,Not av.,49.9,2975.3,38.7,3111.3,39.2,2814,38.7,3094.4,37.5,,3843.6,2604.4,3462.2,Not av.,2975.3,3111.3,2814,3094.4
24/02/2025 12:19,4.6,41,1005.1,3824.8,39.9,2608.9,40.9,3459.2,39.9,Not av.,44.4,2975.6,38.2,3111.7,38.7,2814.3,38.2,3095.1,37.3,,3824.8,2608.9,3459.2,Not av.,2975.6,3111.7,2814.3,3095.1
24/02/2025 12:34,4.6,39.9,1004.5,3809.9,38.9,2609.8,38.7,3452.5,38.2,Not av.,40.2,2975.6,38,3111.7,38.4,2814.7,38,3092.7,36.9,,3809.9,2609.8,3452.5,Not av.,2975.6,3111.7,2814.7,3092.7
24/02/2025 12:49,4.6,39.4,1004.6,3798.6,37.8,2611.8,37.5,3448.4,36.9,Not av.,38.2,2976,37.5,3111.7,38.2,2815,37.5,3092.7,36.7,,3798.6,2611.8,3448.4,Not av.,2976,3111.7,2815,3092.7
24/02/2025 13:04,4.6,39.8,1004.3,3793.5,37.3,2612.4,37.1,3445.8,36.2,Not av.,37.5,2976.3,37.1,3112,37.5,2815,37.1,3092.7,36.4,,3793.5,2612.4,3445.8,Not av.,2976.3,3112,2815,3092.7
24/02/2025 13:19,4.6,40,1004.3,3788.1,36.9,2612.4,36.7,3444.7,35.8,Not av.,37.1,2976.7,36.7,3112,37.1,2815.3,36.9,3093,36.2,,3788.1,2612.4,3444.7,Not av.,2976.7,3112,2815.3,3093
24/02/2025 13:34,4.6,40.3,1004,3783.4,36.7,2612.1,36.4,3444,35.6,Not av.,36.9,2976.7,36.4,3112.4,37.1,2815.3,36.7,3093,36.2,,3783.4,2612.1,3444,Not av.,2976.7,3112.4,2815.3,3093
24/02/2025 13:49,4.6,40,1004.2,3779.1,36.2,2608.5,35.8,3442.5,35.2,Not av.,36.2,2976.7,36.2,3112.4,36.7,2815.7,36.4,3093.4,36,,3779.1,2608.5,3442.5,Not av.,2976.7,3112.4,2815.7,3093.4
24/02/2025 14:04,4.6,40,1003.7,3774.1,35.8,2613.4,35.4,3441.4,34.8,Not av.,35.8,2976.7,35.8,3112.8,36.4,2815.7,36.2,3093.4,35.8,,3774.1,2613.4,3441.4,Not av.,2976.7,3112.8,2815.7,3093.4
24/02/2025 14:19,4.6,39.4,1003.8,3768.3,35.4,2613.1,35,3439.9,34.4,Not av.,35.4,2976.7,35.8,3112.8,36.2,2816,36,3093.7,35.6,,3768.3,2613.1,3439.9,Not av.,2976.7,3112.8,2816,3093.7
24/02/2025 14:34,4.6,39.4,1003.7,3768.3,35.2,2613.1,34.8,3439.5,34.2,Not av.,35.2,2977,35.6,3112.8,36,2816,35.8,3093.7,35.6,,3768.3,2613.1,3439.5,Not av.,2977,3112.8,2816,3093.7
24/02/2025 14:49,4.6,37.1,1003.7,3767.5,35.2,2612.4,34.8,3439.2,34.2,Not av.,35,2977,35.4,3113.1,35.8,2816,35.8,3093.7,35.6,,3767.5,2612.4,3439.2,Not av.,2977,3113.1,2816,3093.7
24/02/2025 15:04,4.6,35.5,1003.6,3765.5,35,2612.7,34.6,3438.8,34,Not av.,34.8,2977,35.2,3113.5,35.6,2816.7,35.4,3094.1,35.2,,3765.5,2612.7,3438.8,Not av.,2977,3113.5,2816.7,3094.1
24/02/2025 15:19,4.6,34.5,1003.1,3763.2,34.8,2612.7,34.4,3438.1,33.8,Not av.,34.6,2977,34.8,3113.5,35.4,2816.7,35.2,3094.1,35.2,,3763.2,2612.7,3438.1,Not av.,2977,3113.5,2816.7,3094.1
24/02/2025 15:34,4.6,34.2,1003,3764.4,34.8,2612.4,34.4,3438.4,34,Not av.,34.6,2977,34.6,3113.8,35.2,2816.7,35.2,3094.1,35,,3764.4,2612.4,3438.4,Not av.,2977,3113.8,2816.7,3094.1
24/02/2025 15:49,4.6,33.7,1002.7,3763.2,34.8,2612.7,34.4,3438.1,33.8,Not av.,34.4,2977.4,34.6,3113.8,35,2817,35,3094.4,35,,3763.2,2612.7,3438.1,Not av.,2977.4,3113.8,2817,3094.4
24/02/2025 16:04,4.6,33.4,1002.6,3760.9,34.6,2613.1,34.2,3437.7,33.6,Not av.,34.4,2977.4,34.4,3114.2,35,2817,34.8,3094.4,34.8,,3760.9,2613.1,3437.7,Not av.,2977.4,3114.2,2817,3094.4
24/02/2025 16:19,4.6,32.9,1002.7,3757,34.2,2613.4,33.8,3436.6,33.4,196.4,34,2977.4,34,3114.5,34.6,2817.4,34.6,3094.8,34.6,,3757,2613.4,3436.6,196.4,2977.4,3114.5,2817.4,3094.8
24/02/2025 16:34,4.6,32.8,1002.6,3756.6,34.2,2613.1,33.8,3436.9,33.4,Not av.,34,2977.4,33.8,3114.5,34.4,2817.4,34.4,3094.8,34.6,,3756.6,2613.1,3436.9,Not av.,2977.4,3114.5,2817.4,3094.8
24/02/2025 16:49,4.6,32.7,1002.5,3755.1,34,2613.1,33.6,3436.9,33.4,Not av.,34,2977.7,33.6,3114.9,34.2,2817.4,34.2,3094.8,34.4,,3755.1,2613.1,3436.9,Not av.,2977.7,3114.9,2817.4,3094.8
24/02/2025 17:04,4.6,32.5,1002.5,3754.3,34,2613.1,33.6,3436.6,33.3,Not av.,34,2977.7,33.4,3115.2,34,2817.7,34,3095.1,34.2,,3754.3,2613.1,3436.6,Not av.,2977.7,3115.2,2817.7,3095.1
24/02/2025 17:19,4.6,32.3,1002.2,3752,33.8,2613.4,33.3,3435.8,33.1,Not av.,33.8,2977.7,33.3,3115.6,33.8,2818,33.6,3095.1,33.8,,3752,2613.4,3435.8,Not av.,2977.7,3115.6,2818,3095.1
24/02/2025 17:34,4.6,32.1,1002.6,3748.1,33.4,2613.4,33.1,3435.5,32.9,Not av.,33.6,2977.7,32.9,3115.9,33.4,2818,33.4,3095.1,33.6,,3748.1,2613.4,3435.5,Not av.,2977.7,3115.9,2818,3095.1
24/02/2025 17:49,4.6,31.9,1002.9,3746.5,33.3,2612.7,32.9,3435.5,32.9,Not av.,33.6,2978,32.7,3116.3,33.1,2818.4,33.1,3095.5,33.4,,3746.5,2612.7,3435.5,Not av.,2978,3116.3,2818.4,3095.5
24/02/2025 18:04,4.6,31.7,1002.9,3745,33.1,2610.8,32.5,3435.1,32.7,Not av.,33.3,2978,32.5,3116.6,32.9,2818.4,32.9,3095.5,33.3,,3745,2610.8,3435.1,Not av.,2978,3116.6,2818.4,3095.5
24/02/2025 18:19,4.6,31.5,1002.9,3742.7,32.9,2611.1,32.3,3434.4,32.5,Not av.,33.1,2978,32.3,3117,32.7,2818.7,32.7,3095.5,32.9,,3742.7,2611.1,3434.4,Not av.,2978,3117,2818.7,3095.5
24/02/2025 18:34,4.6,31.3,1003.2,3738,32.7,2612.4,32.2,3434,32.3,Not av.,32.9,2978.4,32,3117.3,32.3,2818.7,32.3,3095.8,32.7,,3738,2612.4,3434,Not av.,2978.4,3117.3,2818.7,3095.8
24/02/2025 18:49,4.6,31.2,1003.4,3738,32.5,2611.1,32,3433.6,32.3,Not av.,32.9,2978.4,32,3117.3,32.3,2819,32.3,3095.8,32.5,,3738,2611.1,3433.6,Not av.,2978.4,3117.3,2819,3095.8
24/02/2025 19:04,4.6,31.2,1003.3,3738,32.5,2612.1,32,3433.6,32.3,Not av.,32.7,2978.4,31.8,3117.7,32.2,2819,32.2,3095.8,32.3,,3738,2612.1,3433.6,Not av.,2978.4,3117.7,2819,3095.8
24/02/2025 19:19,4.6,31.1,1003.6,3738.8,32.3,2612.1,32,3433.2,32.2,Not av.,32.7,2978.4,31.8,3117.3,32.2,2819,32.2,3095.8,32.3,,3738.8,2612.1,3433.2,Not av.,2978.4,3117.3,2819,3095.8
24/02/2025 19:34,4.6,31,1003.8,3744.2,32.3,2612.4,31.8,3432.9,32.2,Not av.,32.5,2978.4,31.7,3117.7,32,2819,32,3095.8,32.2,,3744.2,2612.4,3432.9,Not av.,2978.4,3117.7,2819,3095.8
24/02/2025 19:49,4.6,30.9,1004.3,3739.6,32.2,2612.4,31.8,3432.9,32.2,Not av.,32.5,2978.4,31.7,3117.7,32,2819,32,3095.8,32.2,,3739.6,2612.4,3432.9,Not av.,2978.4,3117.7,2819,3095.8
24/02/2025 20:04,4.6,30.9,1004.2,3734.6,32.2,2612.7,31.8,3432.5,32,Not av.,32.5,2978.4,31.5,3117.7,32,2819,31.8,3095.8,32,,3734.6,2612.7,3432.5,Not av.,2978.4,3117.7,2819,3095.8
24/02/2025 20:19,4.6,30.8,1004.5,3733.4,32.2,2613.1,31.7,3432.1,32,Not av.,32.3,2978.4,31.5,3117.7,31.8,2819,31.8,3095.8,32,,3733.4,2613.1,3432.1,Not av.,2978.4,3117.7,2819,3095.8
24/02/2025 20:34,4.6,30.8,1004.4,3731.1,32,2613.1,31.7,3432.1,32,Not av.,32.3,2978.4,31.5,3117.7,31.8,2819,31.7,3095.8,31.8,,3731.1,2613.1,3432.1,Not av.,2978.4,3117.7,2819,3095.8
24/02/2025 20:49,4.6,30.7,1004.5,3731.1,32,2613.1,31.5,3431.8,31.8,Not av.,32.2,2978.4,31.3,3117.7,31.7,2819,31.7,3096.2,31.8,,3731.1,2613.1,3431.8,Not av.,2978.4,3117.7,2819,3096.2
24/02/2025 21:04,4.6,30.7,1004.5,3730.3,31.8,2613.7,31.5,3431.4,31.8,Not av.,32,2978.4,31.3,3117.7,31.7,2819.4,31.7,3096.2,31.7,,3730.3,2613.7,3431.4,Not av.,2978.4,3117.7,2819.4,3096.2
24/02/2025 21:19,4.6,30.6,1004.7,3730.7,31.8,2602.7,31.5,3431.4,31.8,Not av.,32,2978.4,31.3,3117.7,31.7,2819.4,31.7,3096.2,31.7,,3730.7,2602.7,3431.4,Not av.,2978.4,3117.7,2819.4,3096.2
24/02/2025 21:34,4.6,30.6,1004.9,3729.5,31.8,2614,31.5,3431,31.7,Not av.,32,2978.4,31.3,3117.7,31.7,2819.4,31.7,3096.2,31.7,,3729.5,2614,3431,Not av.,2978.4,3117.7,2819.4,3096.2
24/02/2025 21:49,4.6,30.5,1005,3729.1,31.8,2612.7,31.5,3431,31.7,Not av.,31.8,2978.4,31.2,3118,31.5,2819.4,31.5,3096.5,31.7,,3729.1,2612.7,3431,Not av.,2978.4,3118,2819.4,3096.5
24/02/2025 22:04,4.6,30.5,1005,3728.4,31.7,2604.7,31.3,3431,31.7,Not av.,31.8,2978.4,31.2,3118,31.5,2819.4,31.5,3096.2,31.5,,3728.4,2604.7,3431,Not av.,2978.4,3118,2819.4,3096.2
24/02/2025 22:19,4.6,30.5,1005.2,3729.1,31.8,2604.7,31.5,3431,31.7,Not av.,31.8,2978.4,31.2,3118,31.5,2819.4,31.5,3096.2,31.5,,3729.1,2604.7,3431,Not av.,2978.4,3118,2819.4,3096.2
24/02/2025 22:34,4.6,30.6,1005.2,3729.1,31.8,2604,31.5,3431,31.7,Not av.,31.8,2978.4,31.3,3118,31.7,2819.4,31.5,3096.2,31.7,,3729.1,2604,3431,Not av.,2978.4,3118,2819.4,3096.2
24/02/2025 22:49,4.6,30.6,1005.4,3729.1,31.8,2604.4,31.5,3431,31.7,Not av.,31.8,2978.4,31.3,3118,31.7,2819.4,31.7,3096.2,31.7,,3729.1,2604.4,3431,Not av.,2978.4,3118,2819.4,3096.2
24/02/2025 23:04,4.6,30.7,1005,3729.9,31.8,2614.4,31.5,3431,31.7,Not av.,31.8,2978.4,31.3,3118,31.7,2819.4,31.7,3096.2,31.7,,3729.9,2614.4,3431,Not av.,2978.4,3118,2819.4,3096.2
24/02/2025 23:19,4.6,30.8,1004.8,3730.3,31.8,2604,31.7,3431,31.7,Not av.,31.8,2978.4,31.3,3118,31.7,2819,31.7,3095.8,31.7,,3730.3,2604,3431,Not av.,2978.4,3118,2819,3095.8
24/02/2025 23:34,4.6,30.8,1004.8,3730.3,31.8,2605,31.7,3431,31.7,Not av.,31.8,2978.4,31.3,3118,31.7,2819,31.7,3096.2,31.7,,3730.3,2605,3431,Not av.,2978.4,3118,2819,3096.2
24/02/2025 23:49,4.6,30.6,1004.4,3728.8,31.8,2613.7,31.7,3431,31.7,Not av.,31.7,2978.4,31.3,3118.4,31.7,2819.4,31.7,3096.2,31.5,,3728.8,2613.7,3431,Not av.,2978.4,3118.4,2819.4,3096.2
25/02/2025 0:04,4.6,30.5,1004.3,3726.8,31.7,2613.7,31.5,3430.6,31.5,Not av.,31.5,2978.4,31.3,3118.4,31.5,2819.4,31.5,3096.2,31.5,,3726.8,2613.7,3430.6,Not av.,2978.4,3118.4,2819.4,3096.2
25/02/2025 0:19,4.6,30.5,1004.4,3726.1,31.5,2614,31.3,3430.3,31.5,Not av.,31.5,2978.4,31.2,3118,31.5,2819.4,31.3,3096.2,31.3,,3726.1,2614,3430.3,Not av.,2978.4,3118,2819.4,3096.2
25/02/2025 0:34,4.6,30.5,1004,3725.3,31.5,2613.4,31.3,3429.9,31.5,Not av.,31.3,2978.4,31,3118,31.3,2819.4,31.3,3096.5,31.3,,3725.3,2613.4,3429.9,Not av.,2978.4,3118,2819.4,3096.5
25/02/2025 0:49,4.6,30.4,1003.9,3724.9,31.5,2614,31.3,3429.9,31.3,Not av.,31.3,2978.4,31,3118,31.3,2819.4,31.3,3096.5,31.3,,3724.9,2614,3429.9,Not av.,2978.4,3118,2819.4,3096.5
25/02/2025 1:04,4.6,30.5,1004.4,3724.5,31.5,2612.7,31.2,3429.9,31.3,Not av.,31.3,2978.4,31,3118,31.3,2819.4,31.3,3096.5,31.2,,3724.5,2612.7,3429.9,Not av.,2978.4,3118,2819.4,3096.5
25/02/2025 1:19,4.6,30.5,1003.8,3724.5,31.5,2611.1,31.2,3429.5,31.3,Not av.,31.3,2978.4,31,3118,31.3,2819.4,31.2,3096.5,31.2,,3724.5,2611.1,3429.5,Not av.,2978.4,3118,2819.4,3096.5
25/02/2025 1:34,4.6,30.4,1003.8,3723.7,31.3,2609.5,31.2,3429.5,31.3,Not av.,31.2,2978.4,31,3118,31.2,2819.4,31.2,3096.5,31.2,,3723.7,2609.5,3429.5,Not av.,2978.4,3118,2819.4,3096.5
25/02/2025 1:49,4.6,30.4,1004,3723.4,31.3,2614,31.2,3429.5,31.3,Not av.,31.2,2978.4,30.8,3118,31.2,2819.4,31.2,3096.9,31.2,,3723.4,2614,3429.5,Not av.,2978.4,3118,2819.4,3096.9
25/02/2025 2:04,4.6,30.3,1003.8,3722.2,31.3,2614.4,31,3429.2,31.2,Not av.,31.2,2978.4,30.8,3117.7,31,2819.7,31,3096.9,31,,3722.2,2614.4,3429.2,Not av.,2978.4,3117.7,2819.7,3096.9
25/02/2025 2:19,4.6,30.2,1003.5,3721,31.2,2603.4,31,3428.8,31.2,Not av.,31,2978.4,30.7,3118,31,2819.7,31,3097.2,31,,3721,2603.4,3428.8,Not av.,2978.4,3118,2819.7,3097.2
25/02/2025 2:34,4.6,30.1,1003.6,3721,31.2,2604.4,31,3428.8,31.2,Not av.,31,2978.4,30.7,3118,31,2819.7,31,3097.2,31,,3721,2604.4,3428.8,Not av.,2978.4,3118,2819.7,3097.2
25/02/2025 2:49,4.6,30.1,1003.4,3720.7,31.2,2614,31,3428.4,31,Not av.,30.8,2978.4,30.7,3118,31,2819.7,30.8,3097.2,30.8,,3720.7,2614,3428.4,Not av.,2978.4,3118,2819.7,3097.2
25/02/2025 3:04,4.6,30.1,1003.2,3719.9,31,2614.7,30.8,3428.4,31,Not av.,30.8,2978.4,30.7,3118,30.8,2819.7,30.8,3097.6,30.8,,3719.9,2614.7,3428.4,Not av.,2978.4,3118,2819.7,3097.6
25/02/2025 3:19,4.6,30,1003.4,3719.1,30.8,2614,30.7,3428.1,30.8,Not av.,30.7,2978.7,30.5,3118,30.7,2819.7,30.7,3098,30.7,,3719.1,2614,3428.1,Not av.,2978.7,3118,2819.7,3098
25/02/2025 3:34,4.6,29.9,1003.1,3718,30.8,2614.4,30.7,3428.1,30.7,164,30.5,2978.7,30.3,3118,30.5,2820,30.5,3098.7,30.5,,3718,2614.4,3428.1,164,2978.7,3118,2820,3098.7
25/02/2025 3:49,4.6,29.7,1003.1,3716,30.7,2614.7,30.3,3427.7,30.7,148.3,30.5,2978.7,30.2,3118,30.5,2820,30.3,3099.4,30.3,,3716,2614.7,3427.7,148.3,2978.7,3118,2820,3099.4
25/02/2025 4:04,4.6,29.5,1003,3712.9,30.5,2614,30.3,3427.3,30.5,Not av.,30.3,2978.7,30,3118,30.3,2820,30.2,3100.4,30.2,,3712.9,2614,3427.3,Not av.,2978.7,3118,2820,3100.4
25/02/2025 4:19,4.6,29.3,1003.3,3713.3,30.3,2615.7,30,3426.9,30.3,Not av.,30.2,2978.7,29.9,3118,30,2820,30,3101.5,30.2,,3713.3,2615.7,3426.9,Not av.,2978.7,3118,2820,3101.5
25/02/2025 4:34,4.6,29.2,1003.7,3711.8,30.2,2616,29.9,3426.2,30.2,Not av.,30,2978.7,29.7,3118,30,2820,29.9,3102.2,30,,3711.8,2616,3426.2,Not av.,2978.7,3118,2820,3102.2
25/02/2025 4:49,4.6,29,1003.8,3710.6,30,2616,29.9,3425.8,30,Not av.,29.9,2978.7,29.5,3118,29.9,2820.4,29.9,3102.5,29.9,,3710.6,2616,3425.8,Not av.,2978.7,3118,2820.4,3102.5
25/02/2025 5:04,4.6,28.8,1003.4,3708.7,29.9,2616,29.7,3425.5,29.9,Not av.,29.7,2978.7,29.4,3118,29.7,2820.4,29.7,3102.9,29.7,,3708.7,2616,3425.5,Not av.,2978.7,3118,2820.4,3102.9
25/02/2025 5:19,4.6,28.7,1003.8,3707.2,29.9,2615.7,29.5,3425.1,29.7,191.7,29.7,2978.7,29.4,3118,29.5,2820.4,29.5,3102.9,29.7,,3707.2,2615.7,3425.1,191.7,2978.7,3118,2820.4,3102.9
25/02/2025 5:34,4.6,28.6,1003.7,3706.4,29.7,2615.7,29.5,3424.7,29.7,Not av.,29.5,2978.7,29.4,3118,29.5,2820.4,29.5,3102.9,29.7,,3706.4,2615.7,3424.7,Not av.,2978.7,3118,2820.4,3102.9
25/02/2025 5:49,4.6,28.5,1003.6,3706,29.7,2615.7,29.5,3424.7,29.7,Not av.,29.4,2978.7,29.2,3118,29.5,2820.4,29.5,3102.9,29.5,,3706,2615.7,3424.7,Not av.,2978.7,3118,2820.4,3102.9
25/02/2025 6:04,4.6,28.5,1003.9,3706,29.7,2614.4,29.5,3424.4,29.5,Not av.,29.4,2978.7,29.2,3118,29.5,2820.4,29.5,3102.9,29.5,,3706,2614.4,3424.4,Not av.,2978.7,3118,2820.4,3102.9
25/02/2025 6:19,4.6,28.6,1004.2,3706.8,29.9,2615.3,29.5,3424.4,29.5,Not av.,29.5,2978.7,29.4,3118,29.5,2820.4,29.5,3102.9,29.5,,3706.8,2615.3,3424.4,Not av.,2978.7,3118,2820.4,3102.9
25/02/2025 6:34,4.6,29.1,1004.4,3730.7,32,2598.5,32,3424.7,29.9,Not av.,30.3,2978.4,30,3117.3,30.7,2819.7,30.2,3102.2,29.7,,3730.7,2598.5,3424.7,Not av.,2978.4,3117.3,2819.7,3102.2
25/02/2025 6:49,4.6,31,1004.7,3781.5,36.2,2609.2,32,3426.2,30.2,Not av.,32.7,2978.4,30.3,3114.2,33.6,2816,33.1,3098.7,30.2,,3781.5,2609.2,3426.2,Not av.,2978.4,3114.2,2816,3098.7
25/02/2025 7:04,4.6,33.8,1005,3827.1,39.7,2600.2,37.1,3427.3,30.7,Not av.,33.1,2975.6,33.6,3112,36.2,2814,35.8,3096.5,30.8,,3827.1,2600.2,3427.3,Not av.,2975.6,3112,2814,3096.5
25/02/2025 7:19,4.6,38,1005,3842.8,40.9,2606,39.4,3428.4,31.2,Not av.,32.3,2976,35.2,3112.8,37.3,2813.7,36.9,3096.2,31.5,,3842.8,2606,3428.4,Not av.,2976,3112.8,2813.7,3096.2
25/02/2025 7:34,4.6,36.4,1005.6,3857.3,42,2606.3,40.4,3430.3,31.7,Not av.,36.9,2975.6,36,3111.3,38.2,2812.7,38.2,3095.8,32,,3857.3,2606.3,3430.3,Not av.,2975.6,3111.3,2812.7,3095.8
25/02/2025 7:49,4.6,38.1,1005.4,3883.7,44.4,2605,42.6,3432.5,32.3,Not av.,41.8,2973.9,37.5,3108.5,40.2,2811.3,39.4,3095.5,32.7,,3883.7,2605,3432.5,Not av.,2973.9,3108.5,2811.3,3095.5
25/02/2025 8:04,4.6,39.3,1005.8,3887.6,44.7,2605.3,43.5,3435.1,33.1,Not av.,44.1,2975.6,37.5,3109.9,39.9,2812.7,38.9,3095.1,33.4,,3887.6,2605.3,3435.1,Not av.,2975.6,3109.9,2812.7,3095.1
25/02/2025 8:19,4.6,40,1005.8,3893.1,45.3,2606.6,42.9,3436.6,33.4,Not av.,44.4,2977,37.3,3111.3,40.4,2815,38.2,3094.4,34.2,,3893.1,2606.6,3436.6,Not av.,2977,3111.3,2815,3094.4
25/02/2025 8:34,4.6,42.3,1005.8,3909.7,46.3,2605.3,43.5,3437.3,33.8,Not av.,45.3,2977,36.2,3112.8,37.1,2816,36.4,3094.4,34.4,,3909.7,2605.3,3437.3,Not av.,2977,3112.8,2816,3094.4
25/02/2025 8:49,4.5,43.2,1005.5,3914.1,46.3,2605,44.1,3438.4,34,Not av.,46,2976.7,36.2,3112.8,36.2,2816,36,3094.1,34.8,,3914.1,2605,3438.4,Not av.,2976.7,3112.8,2816,3094.1
25/02/2025 9:04,4.5,43,1006,3903.8,45.6,2605.3,43.5,3439.2,34.2,236.5,47,2976.3,36.4,3112.8,36.4,2815.7,36.2,3093.7,35.2,,3903.8,2605.3,3439.2,236.5,2976.3,3112.8,2815.7,3093.7
25/02/2025 9:19,4.6,41.8,1005.9,3904.2,45.6,2605.3,43.5,3441,34.8,Not av.,46.6,2976,36.9,3112.8,36.9,2815.7,36.4,3093.4,35.4,,3904.2,2605.3,3441,Not av.,2976,3112.8,2815.7,3093.4
25/02/2025 9:34,4.6,41.4,1005.6,3913.7,46.3,2605.3,44.4,3441,35.8,Not av.,48,2976,37.1,3112.8,37.1,2815.7,36.7,3093.4,35.6,,3913.7,2605.3,3441,Not av.,2976,3112.8,2815.7,3093.4
25/02/2025 9:49,4.6,39.7,1006.1,3906.6,46,2605.3,44.4,3444.7,37.1,Not av.,47.7,2975.6,37.3,3112.8,37.3,2815.3,36.9,3093,35.8,,3906.6,2605.3,3444.7,Not av.,2975.6,3112.8,2815.3,3093
25/02/2025 10:04,4.6,38.7,1006,3903,45.6,2605.6,43.5,3448.8,37.8,171.8,47.3,2975.3,38,3112,38,2815,37.3,3092.7,36,,3903,2605.6,3448.8,171.8,2975.3,3112,2815,3092.7
25/02/2025 10:19,4.6,38.6,1005.9,3891.2,44.7,2606.9,42.9,3451,38.2,Not av.,46.3,2974.9,38.7,3111.7,38.7,2814.7,38,3092.7,36.4,,3891.2,2606.9,3451,Not av.,2974.9,3111.7,2814.7,3092.7
25/02/2025 10:34,4.6,39.1,1005.8,3890.4,44.7,2606.9,43.2,3452.5,38.4,Not av.,46.6,2974.9,38.9,3111.3,38.9,2814.3,38.2,3092.3,36.7,,3890.4,2606.9,3452.5,Not av.,2974.9,3111.3,2814.3,3092.3
25/02/2025 10:49,4.6,39.7,1005.8,3899,45.3,2606.3,43.5,3454.4,38.9,Not av.,47.7,2974.9,38.9,3112,38.9,2814.3,38,3092.7,36.7,,3899,2606.3,3454.4,Not av.,2974.9,3112,2814.3,3092.7
25/02/2025 11:04,4.6,39.7,1005.6,3893.5,44.7,2606.3,43.5,3455.5,39.2,Not av.,48,2975.3,38.7,3112,38.9,2814.7,38,3092.7,36.7,,3893.5,2606.3,3455.5,Not av.,2975.3,3112,2814.7,3092.7
25/02/2025 11:19,4.6,40.4,1005.4,3891.9,44.7,2606.6,43.8,3457.4,39.7,177.6,48.8,2975.3,38.7,3112,38.9,2814.7,38,3092.3,36.7,,3891.9,2606.6,3457.4,177.6,2975.3,3112,2814.7,3092.3
25/02/2025 11:34,4.6,39.9,1005.2,3863.2,42.6,2607.3,43.2,3457.4,39.7,Not av.,48.4,2975.3,38.4,3112.4,38.9,2814.7,38,3092.3,36.7,,3863.2,2607.3,3457.4,Not av.,2975.3,3112.4,2814.7,3092.3
25/02/2025 11:49,4.6,40.3,1005.3,3843.2,41.2,2607.3,42.6,3458.1,39.7,Not av.,48,2975.6,38.2,3112,38.7,2814.7,37.8,3092.3,36.9,,3843.2,2607.3,3458.1,Not av.,2975.6,3112,2814.7,3092.3
