Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,,Date/time,CH1,CH2,CH3,CH5,CH6,CH7,CH8
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),,,,,,,,,,,,0,0,0,0,0,0,0,0
7/02/2025 21:34,4.7,31.9,994.2,3754.7,33.3,2612.7,32.7,3431.8,33.1,Not av.,33.4,2980.5,32.5,3119.5,32.9,2819,32.9,3095.5,33.3,,3754.7,2612.7,3431.8,Not av.,2980.5,3119.5,2819,3095.5,,-2.7,-8,121.8,,-1.1,11.6,-1.6,0.3,,,7/02/2025 21:34,-0.0088,-0.0220,0.3485,-0.0032,0.0343,-0.0046,0.0000
7/02/2025 21:49,4.7,31.8,993.6,3755.1,33.4,2612.4,32.7,3431.8,33.1,Not av.,33.3,2980.5,32.5,3119.5,32.9,2819,32.9,3095.8,33.3,,3755.1,2612.4,3431.8,Not av.,2980.5,3119.5,2819,3095.8,,-3.1,-7.7,121.8,,-1.1,11.6,-1.6,0,,,7/02/2025 21:49,-0.0088,-0.0229,0.3496,-0.0032,0.0343,-0.0046,0.0009
7/02/2025 22:04,4.7,31.8,993.9,3755.1,33.4,2612.7,32.5,3431.4,32.9,Not av.,33.3,2980.5,32.5,3119.5,32.9,2819,32.9,3095.5,33.3,,3755.1,2612.7,3431.4,Not av.,2980.5,3119.5,2819,3095.5,,-3.1,-8,122.2,,-1.1,11.6,-1.6,0.3,,,7/02/2025 22:04,-0.0054,-0.0229,0.3496,-0.0032,0.0343,-0.0046,0.0009
7/02/2025 22:19,4.7,31.8,993.8,3753.9,33.3,2612.7,32.5,3431.4,32.9,Not av.,33.3,2980.5,32.5,3119.5,32.9,2819,32.9,3095.5,33.1,,3753.9,2612.7,3431.4,Not av.,2980.5,3119.5,2819,3095.5,,-1.9,-8,122.2,,-1.1,11.6,-1.6,0.3,,,7/02/2025 22:19,-0.0043,-0.0195,0.3508,-0.0032,0.0343,-0.0046,0.0009
7/02/2025 22:34,4.7,31.8,993.9,3753.5,33.3,2611.5,32.5,3431,32.9,Not av.,33.1,2980.5,32.5,3119.5,32.7,2819,32.9,3095.5,33.1,,3753.5,2611.5,3431,Not av.,2980.5,3119.5,2819,3095.5,,-1.5,-6.8,122.6,,-1.1,11.6,-1.6,0.3,,,7/02/2025 22:34,-0.0011,-0.0229,0.3508,-0.0032,0.0343,-0.0046,0.0000
7/02/2025 22:49,4.7,31.7,993.5,3752.4,33.1,2612.7,32.5,3431,32.9,Not av.,33.1,2980.5,32.3,3119.5,32.7,2819,32.7,3095.8,33.1,,3752.4,2612.7,3431,Not av.,2980.5,3119.5,2819,3095.8,,-0.4,-8,122.6,,-1.1,11.6,-1.6,0,,,7/02/2025 22:49,0.0000,-0.0229,0.3519,-0.0032,0.0343,-0.0046,0.0000
7/02/2025 23:04,4.7,31.7,993.5,3752,33.1,2612.7,32.3,3430.6,32.7,Not av.,32.9,2980.5,32.3,3119.5,32.5,2819,32.7,3095.8,32.9,,3752,2612.7,3430.6,Not av.,2980.5,3119.5,2819,3095.8,,0,-8,123,,-1.1,11.6,-1.6,0,,,7/02/2025 23:04,0.0068,-0.0229,0.3528,-0.0041,0.0343,-0.0058,0.0000
7/02/2025 23:19,4.7,31.6,993.1,3749.6,32.9,2612.7,32.3,3430.3,32.7,Not av.,32.7,2980.8,32.2,3119.5,32.5,2819.4,32.5,3095.8,32.7,,3749.6,2612.7,3430.3,Not av.,2980.8,3119.5,2819.4,3095.8,,2.4,-8,123.3,,-1.4,11.6,-2,0,,,7/02/2025 23:19,0.0088,-0.0249,0.3539,-0.0041,0.0343,-0.0058,0.0000
7/02/2025 23:34,4.7,31.5,993,3748.9,32.9,2613.4,32.3,3429.9,32.5,Not av.,32.7,2980.8,32.2,3119.5,32.3,2819.4,32.5,3095.8,32.7,,3748.9,2613.4,3429.9,Not av.,2980.8,3119.5,2819.4,3095.8,,3.1,-8.7,123.7,,-1.4,11.6,-2,0,,,7/02/2025 23:34,0.0111,-0.0257,0.3550,-0.0041,0.0343,-0.0058,0.0000
7/02/2025 23:49,4.7,31.5,992.3,3748.1,32.9,2613.7,32.2,3429.5,32.5,Not av.,32.7,2980.8,32,3119.5,32.3,2819.4,32.3,3095.8,32.7,,3748.1,2613.7,3429.5,Not av.,2980.8,3119.5,2819.4,3095.8,,3.9,-9,124.1,,-1.4,11.6,-2,0,,,7/02/2025 23:49,0.0134,-0.0240,0.3550,-0.0041,0.0343,-0.0058,0.0000
8/02/2025 0:04,4.7,31.4,992.1,3747.3,32.7,2613.1,32.2,3429.5,32.5,Not av.,32.5,2980.8,32,3119.5,32.3,2819.4,32.3,3095.8,32.5,,3747.3,2613.1,3429.5,Not av.,2980.8,3119.5,2819.4,3095.8,,4.7,-8.4,124.1,,-1.4,11.6,-2,0,,,8/02/2025 0:04,0.0145,-0.0249,0.3559,-0.0041,0.0343,-0.0058,0.0000
8/02/2025 0:19,4.7,31.3,992.2,3746.9,32.7,2613.4,32.2,3429.2,32.3,Not av.,32.5,2980.8,32,3119.5,32.2,2819.4,32.3,3095.8,32.5,,3746.9,2613.4,3429.2,Not av.,2980.8,3119.5,2819.4,3095.8,,5.1,-8.7,124.4,,-1.4,11.6,-2,0,,,8/02/2025 0:19,0.0157,-0.0257,0.3570,-0.0041,0.0334,-0.0058,0.0000
8/02/2025 0:34,4.7,31.3,991.8,3746.5,32.5,2613.7,32,3428.8,32.3,Not av.,32.3,2980.8,31.8,3119.8,32.2,2819.4,32.2,3095.8,32.5,,3746.5,2613.7,3428.8,Not av.,2980.8,3119.8,2819.4,3095.8,,5.5,-9,124.8,,-1.4,11.3,-2,0,,,8/02/2025 0:34,0.0222,-0.0240,0.3582,-0.0041,0.0343,-0.0058,0.0000
8/02/2025 0:49,4.7,31.1,991.7,3744.2,32.5,2613.1,31.8,3428.4,32.2,Not av.,32.2,2980.8,31.8,3119.5,32,2819.4,32.2,3095.8,32.3,,3744.2,2613.1,3428.4,Not av.,2980.8,3119.5,2819.4,3095.8,,7.8,-8.4,125.2,,-1.4,11.6,-2,0,,,8/02/2025 0:49,0.0254,-0.0229,0.3582,-0.0041,0.0343,-0.0067,0.0000
8/02/2025 1:04,4.7,31,991.9,3743.1,32.3,2612.7,31.8,3428.4,32.2,Not av.,32.2,2980.8,31.7,3119.5,32,2819.7,32,3095.8,32.2,,3743.1,2612.7,3428.4,Not av.,2980.8,3119.5,2819.7,3095.8,,8.9,-8,125.2,,-1.4,11.6,-2.3,0,,,8/02/2025 1:04,0.0277,-0.0240,0.3590,-0.0041,0.0334,-0.0067,-0.0012
8/02/2025 1:19,4.7,31,991.7,3742.3,32.3,2613.1,31.7,3428.1,32,Not av.,32,2980.8,31.7,3119.8,31.8,2819.7,32,3096.2,32.2,,3742.3,2613.1,3428.1,Not av.,2980.8,3119.8,2819.7,3096.2,,9.7,-8.4,125.5,,-1.4,11.3,-2.3,-0.4,,,8/02/2025 1:19,0.0299,-0.0240,0.3590,-0.0041,0.0334,-0.0067,0.0000
8/02/2025 1:34,4.7,30.9,991.3,3741.5,32.2,2613.1,31.7,3428.1,32,Not av.,32,2980.8,31.5,3119.8,31.8,2819.7,31.8,3095.8,32.2,,3741.5,2613.1,3428.1,Not av.,2980.8,3119.8,2819.7,3095.8,,10.5,-8.4,125.5,,-1.4,11.3,-2.3,0,,,8/02/2025 1:34,0.0299,-0.0257,0.3590,-0.0041,0.0334,-0.0067,-0.0012
8/02/2025 1:49,4.7,30.9,991.1,3741.5,32.2,2613.7,31.7,3428.1,32,Not av.,32,2980.8,31.5,3119.8,31.8,2819.7,31.8,3096.2,32,,3741.5,2613.7,3428.1,Not av.,2980.8,3119.8,2819.7,3096.2,,10.5,-9,125.5,,-1.4,11.3,-2.3,-0.4,,,8/02/2025 1:49,0.0311,-0.0249,0.3590,-0.0041,0.0334,-0.0067,-0.0012
8/02/2025 2:04,4.7,30.8,991.1,3741.1,32.2,2613.4,31.7,3428.1,32,Not av.,31.8,2980.8,31.5,3119.8,31.8,2819.7,31.8,3096.2,32,,3741.1,2613.4,3428.1,Not av.,2980.8,3119.8,2819.7,3096.2,,10.9,-8.7,125.5,,-1.4,11.3,-2.3,-0.4,,,8/02/2025 2:04,0.0331,-0.0229,0.3602,-0.0041,0.0334,-0.0067,-0.0012
8/02/2025 2:19,4.7,30.7,991,3740.4,32,2612.7,31.5,3427.7,31.8,Not av.,31.8,2980.8,31.3,3119.8,31.7,2819.7,31.7,3096.2,31.8,,3740.4,2612.7,3427.7,Not av.,2980.8,3119.8,2819.7,3096.2,,11.6,-8,125.9,,-1.4,11.3,-2.3,-0.4,,,8/02/2025 2:19,0.0388,-0.0229,0.3613,-0.0041,0.0334,-0.0076,-0.0021
8/02/2025 2:34,4.7,30.6,991,3738.4,32,2612.7,31.5,3427.3,31.7,Not av.,31.7,2980.8,31.3,3119.8,31.7,2820,31.7,3096.5,31.8,,3738.4,2612.7,3427.3,Not av.,2980.8,3119.8,2820,3096.5,,13.6,-8,126.3,,-1.4,11.3,-2.6,-0.7,,,8/02/2025 2:34,0.0399,-0.0229,0.3613,-0.0041,0.0334,-0.0067,-0.0021
8/02/2025 2:49,4.7,30.6,991.1,3738,31.8,2612.7,31.3,3427.3,31.7,Not av.,31.7,2980.8,31.3,3119.8,31.5,2819.7,31.5,3096.5,31.8,,3738,2612.7,3427.3,Not av.,2980.8,3119.8,2819.7,3096.5,,14,-8,126.3,,-1.4,11.3,-2.3,-0.7,,,8/02/2025 2:49,0.0388,-0.0240,0.3613,-0.0041,0.0334,-0.0076,-0.0021
8/02/2025 3:04,4.7,30.5,991.1,3738.4,31.8,2613.1,31.3,3427.3,31.7,Not av.,31.5,2980.8,31.2,3119.8,31.5,2820,31.5,3096.5,31.7,,3738.4,2613.1,3427.3,Not av.,2980.8,3119.8,2820,3096.5,,13.6,-8.4,126.3,,-1.4,11.3,-2.6,-0.7,,,8/02/2025 3:04,0.0388,-0.0266,0.3625,-0.0041,0.0334,-0.0076,-0.0021
8/02/2025 3:19,4.7,30.4,991.2,3738.4,31.8,2614,31.3,3426.9,31.7,Not av.,31.5,2980.8,31.2,3119.8,31.3,2820,31.5,3096.5,31.7,,3738.4,2614,3426.9,Not av.,2980.8,3119.8,2820,3096.5,,13.6,-9.3,126.7,,-1.4,11.3,-2.6,-0.7,,,8/02/2025 3:19,0.0365,-0.0240,0.3625,-0.0041,0.0334,-0.0076,-0.0032
8/02/2025 3:34,4.7,30.3,991.5,3739.2,31.7,2613.1,31.2,3426.9,31.5,Not av.,31.3,2980.8,31,3119.8,31.3,2820,31.3,3096.9,31.5,,3739.2,2613.1,3426.9,Not av.,2980.8,3119.8,2820,3096.9,,12.8,-8.4,126.7,,-1.4,11.3,-2.6,-1.1,,,8/02/2025 3:34,0.0399,-0.0266,0.3633,-0.0041,0.0334,-0.0076,-0.0041
8/02/2025 3:49,4.7,30.3,991.7,4246.5,31.7,2614,31.2,3426.6,31.5,Not av.,31.3,2980.8,31,3119.8,31.3,2820,31.3,3097.2,31.5,,3738,2614,3426.6,Not av.,2980.8,3119.8,2820,3097.2,,14,-9.3,127,,-1.4,11.3,-2.6,-1.4,,,8/02/2025 3:49,0.0411,-0.0257,0.3633,-0.0050,0.0322,-0.0076,-0.0041
8/02/2025 4:04,4.7,30.3,991.4,3737.6,31.7,2613.7,31.2,3426.6,31.5,Not av.,31.3,2981.1,31,3120.2,31.2,2820,31.3,3097.2,31.5,,3737.6,2613.7,3426.6,Not av.,2981.1,3120.2,2820,3097.2,,14.4,-9,127,,-1.7,10.9,-2.6,-1.4,,,8/02/2025 4:04,-0.6603,-0.0286,0.3633,-0.0041,0.0322,-0.0076,-0.0032
8/02/2025 4:19,4.7,30.3,991.1,3983.6,31.7,2614.7,31.2,3426.6,31.5,Not av.,31.3,2980.8,31,3120.2,31.2,2820,31.3,3096.9,31.5,,3983.6,2614.7,3426.6,Not av.,2980.8,3120.2,2820,3096.9,,-231.6,-10,127,,-1.4,10.9,-2.6,-1.1,,,8/02/2025 4:19,0.0342,-0.0278,0.3633,-0.0041,0.0322,-0.0076,-0.0041
8/02/2025 4:34,4.7,30.4,991.5,3740,31.7,2614.4,31.3,3426.6,31.5,Not av.,31.3,2980.8,31,3120.2,31.2,2820,31.3,3097.2,31.5,,3740,2614.4,3426.6,Not av.,2980.8,3120.2,2820,3097.2,,12,-9.7,127,,-1.4,10.9,-2.6,-1.4,,,8/02/2025 4:34,0.0288,-0.0278,0.3645,-0.0041,0.0322,-0.0076,-0.0041
8/02/2025 4:49,4.7,30.3,991.5,3741.9,31.7,2614.4,31.2,3426.2,31.3,Not av.,31.3,2980.8,31,3120.2,31.2,2820,31.2,3097.2,31.3,,3741.9,2614.4,3426.2,Not av.,2980.8,3120.2,2820,3097.2,,10.1,-9.7,127.4,,-1.4,10.9,-2.6,-1.4,,,8/02/2025 4:49,0.0428,-0.0266,0.3645,-0.0041,0.0322,-0.0076,-0.0053
8/02/2025 5:04,4.7,30.2,991.6,4111.6,31.7,2614,31.2,3426.2,31.3,Not av.,31.3,2980.8,30.8,3120.2,31.2,2820,31.2,3097.6,31.3,,3737,2614,3426.2,Not av.,2980.8,3120.2,2820,3097.6,,15,-9.3,127.4,,-1.4,10.9,-2.6,-1.8,,,8/02/2025 5:04,0.0476,-0.0240,0.3656,-0.0041,0.0322,-0.0076,-0.0053
8/02/2025 5:19,4.7,30.1,991.8,3735.3,31.5,2613.1,31.2,3425.8,31.3,Not av.,31.2,2980.8,30.8,3120.2,31,2820,31.2,3097.6,31.3,,3735.3,2613.1,3425.8,Not av.,2980.8,3120.2,2820,3097.6,,16.7,-8.4,127.8,,-1.4,10.9,-2.6,-1.8,,,8/02/2025 5:19,0.0596,-0.0229,0.3665,-0.0041,0.0322,-0.0076,-0.0064
8/02/2025 5:34,4.7,30,991.7,3731.1,31.3,2612.7,31,3425.5,31.2,Not av.,31,2980.8,30.7,3120.2,31,2820,31,3098,31.2,,3731.1,2612.7,3425.5,Not av.,2980.8,3120.2,2820,3098,,20.9,-8,128.1,,-1.4,10.9,-2.6,-2.2,,,8/02/2025 5:34,0.0596,-0.0249,0.3676,-0.0041,0.0322,-0.0076,-0.0064
8/02/2025 5:49,4.7,30,991.9,3731.1,31.3,2613.4,30.8,3425.1,31.2,Not av.,30.8,2980.8,30.7,3120.2,31,2820,31,3098,31.2,,3731.1,2613.4,3425.1,Not av.,2980.8,3120.2,2820,3098,,20.9,-8.7,128.5,,-1.4,10.9,-2.6,-2.2,,,8/02/2025 5:49,0.0584,-0.0266,0.3676,-0.0041,0.0322,-0.0076,-0.0064
8/02/2025 6:04,4.7,30,992,3731.5,31.3,2614,30.8,3425.1,31,Not av.,30.8,2980.8,30.7,3120.2,31,2820,31,3098,31.2,,3731.5,2614,3425.1,Not av.,2980.8,3120.2,2820,3098,,20.5,-9.3,128.5,,-1.4,10.9,-2.6,-2.2,,,8/02/2025 6:04,0.0564,-0.0278,0.3676,-0.0041,0.0322,-0.0076,-0.0064
8/02/2025 6:19,4.7,30,991.9,3732.2,31.5,2614.4,31,3425.1,31.2,Not av.,31,2980.8,30.8,3120.2,31,2820,31,3098,31.2,,3732.2,2614.4,3425.1,Not av.,2980.8,3120.2,2820,3098,,19.8,-9.7,128.5,,-1.4,10.9,-2.6,-2.2,,,8/02/2025 6:19,0.0288,-0.0212,0.3656,-0.0041,0.0301,-0.0067,-0.0041
8/02/2025 6:34,4.7,30.1,991.9,3741.9,32.2,2612.1,31.3,3425.8,31.5,Not av.,31.3,2980.8,30.8,3120.9,31.5,2819.7,31.5,3097.2,31.2,,3741.9,2612.1,3425.8,Not av.,2980.8,3120.9,2819.7,3097.2,,10.1,-7.4,127.8,,-1.4,10.2,-2.3,-1.4,,,8/02/2025 6:34,-0.0707,0.0094,0.3590,-0.0032,0.0322,-0.0017,-0.0012
8/02/2025 6:49,4.7,30.9,992.4,3776.8,35,2601.4,33.4,3428.1,32.2,Not av.,31.7,2980.5,31.8,3120.2,33.6,2818,33.1,3096.2,31.5,,3776.8,2601.4,3428.1,Not av.,2980.5,3120.2,2818,3096.2,,-24.8,3.3,125.5,,-1.1,10.9,-0.6,-0.4,,,8/02/2025 6:49,-0.1953,-0.0092,0.3528,-0.0020,0.0470,0.0061,0.0000
8/02/2025 7:04,4.7,31.5,992,3820.5,38.4,2607.9,36.7,3430.3,32.9,Not av.,36,2980.1,32.9,3115.2,36,2815.3,35.6,3095.8,32,,3820.5,2607.9,3430.3,Not av.,2980.1,3115.2,2815.3,3095.8,,-68.5,-3.2,123.3,,-0.7,15.9,2.1,0,,,8/02/2025 7:04,-0.2822,-0.0054,0.3508,0.0000,0.0511,0.0119,0.0009
8/02/2025 7:19,4.7,36.9,992.5,3851,40.9,2606.6,39.7,3431,33.1,Not av.,38.2,2979.4,34,3113.8,38.2,2813.3,38,3095.5,32.9,,3851,2606.6,3431,Not av.,2979.4,3113.8,2813.3,3095.5,,-99,-1.9,122.6,,0,17.3,4.1,0.3,,,8/02/2025 7:19,-0.3946,0.0000,0.3453,0.0009,0.0552,0.0177,0.0021
8/02/2025 7:34,4.7,39,993,3890.4,44.4,2604.7,42.6,3432.9,33.6,Not av.,41.5,2979.1,35.8,3112.4,40.9,2811.3,40.7,3095.1,33.8,,3890.4,2604.7,3432.9,Not av.,2979.1,3112.4,2811.3,3095.1,,-138.4,0,120.7,,0.3,18.7,6.1,0.7,,,8/02/2025 7:34,-0.4542,0.0009,0.3379,0.0070,0.0573,0.0186,0.0041
8/02/2025 7:49,4.7,40.6,992.7,3911.3,46,2604.4,43.5,3435.5,34.4,Not av.,40.2,2977,37.8,3111.7,42,2811,41.8,3094.4,34.6,,3911.3,2604.4,3435.5,Not av.,2977,3111.7,2811,3094.4,,-159.3,0.3,118.1,,2.4,19.4,6.4,1.4,,,8/02/2025 7:49,-0.5049,0.0057,0.3339,0.0111,0.0614,0.0227,0.0062
8/02/2025 8:04,4.7,42.8,993,3929.1,47.7,2602.7,45.3,3436.9,35,Not av.,40.9,2975.6,39.9,3110.3,43.5,2809.6,43.2,3093.7,35.4,,3929.1,2602.7,3436.9,Not av.,2975.6,3110.3,2809.6,3093.7,,-177.1,2,116.7,,3.8,20.8,7.8,2.1,,,8/02/2025 8:04,-0.5411,0.0074,0.3273,0.0120,0.0647,0.0235,0.0082
8/02/2025 8:19,4.7,43.5,993.2,3941.8,48.8,2602.1,46,3439.2,35.6,Not av.,45,2975.3,40.9,3109.2,44.4,2809.3,44.1,3093,36,,3941.8,2602.1,3439.2,Not av.,2975.3,3109.2,2809.3,3093,,-189.8,2.6,114.4,,4.1,21.9,8.1,2.8,,,8/02/2025 8:19,-0.6024,0.0129,0.3210,0.0140,0.0676,0.0264,0.0091
8/02/2025 8:34,4.7,45.4,993.4,3963.3,50.7,2600.2,47.3,3441.4,36.2,Not av.,48.4,2974.6,42,3108.2,46,2808.3,45.3,3092.7,36.9,,3963.3,2600.2,3441.4,Not av.,2974.6,3108.2,2808.3,3092.7,,-211.3,4.5,112.2,,4.8,22.9,9.1,3.1,,,8/02/2025 8:34,-0.6569,0.0157,0.3156,0.0140,0.0552,0.0264,0.0041
8/02/2025 8:49,4.7,47.5,993.1,3982.4,52.4,2599.2,49.2,3443.3,36.9,Not av.,50.3,2974.6,43.2,3112.4,44.1,2808.3,46,3094.4,37.5,,3982.4,2599.2,3443.3,Not av.,2974.6,3112.4,2808.3,3094.4,,-230.4,5.5,110.3,,4.8,18.7,9.1,1.4,,,8/02/2025 8:49,-0.6591,0.0129,0.3124,0.0111,0.0540,0.0256,0.0050
8/02/2025 9:04,4.7,47.3,992.8,3983.2,52,2600.2,48.8,3444.4,37.1,Not av.,50.7,2975.6,43.2,3112.8,41.5,2808.6,45.6,3094.1,38,,3983.2,2600.2,3444.4,Not av.,2975.6,3112.8,2808.6,3094.1,,-231.2,4.5,109.2,,3.8,18.3,8.8,1.7,,,8/02/2025 9:04,-0.6591,0.0083,0.3073,0.0099,0.0532,0.0227,0.0070
8/02/2025 9:19,4.7,47.5,993.2,3983.2,52,2601.8,49.5,3446.2,37.8,Not av.,51.6,2976,42.6,3113.1,40.7,2809.6,45.3,3093.4,38.4,,3983.2,2601.8,3446.2,Not av.,2976,3113.1,2809.6,3093.4,,-231.2,2.9,107.4,,3.4,18,7.8,2.4,,,8/02/2025 9:19,-0.6127,0.0083,0.3050,0.0111,0.0511,0.0157,0.0070
8/02/2025 9:34,4.7,46.2,993.4,3966.9,50.7,2601.8,48.4,3447,38.4,Not av.,51.6,2975.6,41.5,3113.8,40.7,2812,42.9,3093.4,38.9,,3966.9,2601.8,3447,Not av.,2975.6,3113.8,2812,3093.4,,-214.9,2.9,106.6,,3.8,17.3,5.4,2.4,,,8/02/2025 9:34,-0.5956,0.0103,0.2987,0.0111,0.0520,0.0148,0.0062
8/02/2025 9:49,4.7,45,993.2,3960.9,50.3,2601.1,48.4,3449.2,39.2,Not av.,51.6,2975.6,41.2,3113.5,40.9,2812.3,41.8,3093.7,39.4,,3960.9,2601.1,3449.2,Not av.,2975.6,3113.5,2812.3,3093.7,,-208.9,3.6,104.4,,3.8,17.6,5.1,2.1,,,8/02/2025 9:49,-0.5899,0.0103,0.2912,0.0111,0.0520,0.0148,0.0050
8/02/2025 10:04,4.7,43.7,993.5,3958.9,49.9,2601.1,47.7,3451.8,39.7,Not av.,52,2975.6,41.2,3113.5,40.9,2812.3,41.5,3094.1,39.7,,3958.9,2601.1,3451.8,Not av.,2975.6,3113.5,2812.3,3094.1,,-206.9,3.6,101.8,,3.8,17.6,5.1,1.7,,,8/02/2025 10:04,-0.5739,0.0094,0.2838,0.0120,0.0520,0.0137,0.0050
8/02/2025 10:19,4.7,43.3,993,3953.3,49.5,2601.4,47.7,3454.4,40.4,Not av.,52.9,2975.3,41.5,3113.5,41.2,2812.7,41.5,3094.1,39.9,,3953.3,2601.4,3454.4,Not av.,2975.3,3113.5,2812.7,3094.1,,-201.3,3.3,99.2,,4.1,17.6,4.7,1.7,,,8/02/2025 10:19,-0.5582,0.0083,0.2744,0.0120,0.0532,0.0148,0.0050
8/02/2025 10:34,4.7,43,992.6,3947.8,49.2,2601.8,47.7,3457.7,41.2,Not av.,53.3,2975.3,41.5,3113.1,41.5,2812.3,41.8,3094.1,40.2,,3947.8,2601.8,3457.7,Not av.,2975.3,3113.1,2812.3,3094.1,,-195.8,2.9,95.9,,4.1,18,5.1,1.7,,,8/02/2025 10:34,-0.5514,0.0120,0.2669,0.0131,0.0540,0.0157,0.0050
8/02/2025 10:49,4.7,42.5,992.9,3945.4,49.2,2600.5,47.7,3460.3,42,Not av.,Not av.,2974.9,41.8,3112.8,42,2812,42,3094.1,40.2,,3945.4,2600.5,3460.3,Not av.,2974.9,3112.8,2812,3094.1,,-193.4,4.2,93.3,,4.5,18.3,5.4,1.7,,,8/02/2025 10:49,-0.5571,0.0083,0.2615,0.0131,0.0540,0.0157,0.0041
8/02/2025 11:04,4.7,43.3,992.7,3947.4,49.2,2601.8,47.7,3462.2,42.6,Not av.,Not av.,2974.9,42,3112.8,42,2812,42,3094.4,40.2,,3947.4,2601.8,3462.2,Not av.,2974.9,3112.8,2812,3094.4,,-195.4,2.9,91.4,,4.5,18.3,5.4,1.4,,,8/02/2025 11:04,-0.5309,0.0103,0.2552,0.0131,0.0532,0.0148,0.0050
8/02/2025 11:19,4.7,44.3,992.7,3938.2,48.4,2601.1,47.7,3464.4,43.2,Not av.,Not av.,2974.9,42,3113.1,42,2812.3,42,3094.1,40.2,,3938.2,2601.1,3464.4,Not av.,2974.9,3113.1,2812.3,3094.1,,-186.2,3.6,89.2,,4.5,18,5.1,1.7,,,8/02/2025 11:19,-0.4926,0.0112,0.2509,0.0131,0.0520,0.0148,0.0041
8/02/2025 11:34,4.7,44.8,992.6,3924.8,47.3,2600.8,47,3465.9,43.5,Not av.,Not av.,2974.9,42,3113.5,42,2812.3,42,3094.4,40.4,,3924.8,2600.8,3465.9,Not av.,2974.9,3113.5,2812.3,3094.4,,-172.8,3.9,87.7,,4.5,17.6,5.1,1.4,,,8/02/2025 11:34,-0.4610,0.0112,0.2478,0.0120,0.0520,0.0148,0.0041
8/02/2025 11:49,4.7,45,992.3,3913.7,46.6,2600.8,47,3467,43.8,Not av.,Not av.,2975.3,42,3113.5,42,2812.3,41.8,3094.4,40.2,,3913.7,2600.8,3467,Not av.,2975.3,3113.5,2812.3,3094.4,,-161.7,3.9,86.6,,4.1,17.6,5.1,1.4,,,8/02/2025 11:49,-0.4339,0.0094,0.2423,0.0120,0.0532,0.0148,0.0050
8/02/2025 12:04,4.7,44.5,992.6,3904.2,45.6,2601.4,46.6,3468.9,44.4,Not av.,53.3,2975.3,41.8,3113.1,42,2812.3,41.5,3094.1,40.2,,3904.2,2601.4,3468.9,Not av.,2975.3,3113.1,2812.3,3094.1,,-152.2,3.3,84.7,,4.1,18,5.1,1.7,,,8/02/2025 12:04,-0.3721,-0.0063,0.2518,0.0120,0.0520,0.0148,0.0050
8/02/2025 12:19,4.7,43.5,992.4,3882.5,44.1,2606.9,43.5,3465.6,43.2,Not av.,47,2975.3,41.8,3113.5,42,2812.3,41.8,3094.1,40.2,,3882.5,2606.9,3465.6,Not av.,2975.3,3113.5,2812.3,3094.1,,-130.5,-2.2,88,,4.1,17.6,5.1,1.7,,,8/02/2025 12:19,-0.3327,-0.0109,0.2646,0.0111,0.0532,0.0137,0.0050
8/02/2025 12:34,4.7,43.4,992,3868.7,42.9,2608.5,41.8,3461.1,41.8,Not av.,43.8,2975.6,41.5,3113.1,41.8,2812.7,41.2,3094.1,40.2,,3868.7,2608.5,3461.1,Not av.,2975.6,3113.1,2812.7,3094.1,,-116.7,-3.8,92.5,,3.8,18,4.7,1.7,,,8/02/2025 12:34,-0.2914,-0.0129,0.2795,0.0111,0.0520,0.0137,0.0062
8/02/2025 12:49,4.7,42.8,992.3,3854.2,41.5,2609.2,40.4,3455.9,40.4,Not av.,42,2975.6,41.2,3113.5,42,2812.7,41.2,3093.7,39.9,,3854.2,2609.2,3455.9,Not av.,2975.6,3113.5,2812.7,3093.7,,-102.2,-4.5,97.7,,3.8,17.6,4.7,2.1,,,8/02/2025 12:49,-0.2589,-0.0129,0.2881,0.0111,0.0520,0.0137,0.0062
8/02/2025 13:04,4.7,42.8,991.8,3842.8,40.7,2609.2,39.9,3452.9,39.4,Not av.,40.9,2975.6,41.2,3113.5,42,2812.7,41.2,3093.7,39.9,,3842.8,2609.2,3452.9,Not av.,2975.6,3113.5,2812.7,3093.7,,-90.8,-4.5,100.7,,3.8,17.6,4.7,2.1,,,8/02/2025 13:04,-0.2432,-0.0137,0.2944,0.0111,0.0520,0.0137,0.0062
8/02/2025 13:19,4.7,43.3,991.4,3837.3,40.2,2609.5,39.2,3450.7,38.7,Not av.,40.4,2975.6,41.2,3113.5,41.8,2812.7,41.2,3093.7,39.9,,3837.3,2609.5,3450.7,Not av.,2975.6,3113.5,2812.7,3093.7,,-85.3,-4.8,102.9,,3.8,17.6,4.7,2.1,,,8/02/2025 13:19,-0.2210,-0.0137,0.2987,0.0099,0.0540,0.0128,0.0062
